date,category,amount,description
2024-03-13,Bills,139.08,seed 142
2024-03-28,Bills,141.44,seed 143
2023-03-14,Bills,67.30,seed 144
2024-01-08,Bills,37.27,seed 145
2023-07-22,Bills,114.14,seed 146
2024-08-30,Bills,134.44,seed 147
2024-01-13,Food,153.97,seed 148
2024-07-10,Bills,13.77,seed 149
2024-02-15,Travel,152.86,seed 150
2023-04-02,Misc,37.05,seed 151
2024-08-07,Travel,88.12,seed 152
2024-08-03,Food,88.59,seed 153
2023-04-06,Travel,61.75,seed 154
2023-07-23,Misc,100.03,seed 155
2024-05-22,Misc,197.62,seed 156
2023-04-26,Travel,26.93,seed 157
2024-08-07,Travel,193.80,seed 158
2024-09-04,Food,98.98,seed 159
2023-05-08,Food,107.71,seed 160
2023-02-09,Bills,132.72,seed 161
2023-08-02,Bills,59.82,seed 162
2023-01-01,Travel,76.96,seed 163
2023-06-14,Travel,52.49,seed 164
2023-08-01,Bills,68.97,seed 165
2023-05-12,Food,90.10,seed 166
2024-01-12,Travel,122.72,seed 167
2024-01-31,Food,153.83,seed 168
2024-04-03,Bills,189.29,seed 169
2023-09-22,Bills,75.01,seed 170
2023-03-03,Misc,81.88,seed 171
2023-05-16,Travel,109.13,seed 172
2023-10-14,Bills,199.72,seed 173
2024-06-04,Food,18.81,seed 174
2024-01-28,Misc,124.81,seed 175
2024-06-19,Misc,175.49,seed 176
2023-01-30,Food,159.05,seed 177
2023-09-26,Food,40.16,seed 178
2023-01-16,Misc,90.93,seed 179
2024-11-10,Bills,96.64,seed 180
2023-11-07,Food,38.32,seed 181
2023-08-13,Misc,92.41,seed 182
2023-05-03,Food,88.18,seed 183
2024-06-02,Misc,175.70,seed 184
2024-11-21,Bills,23.39,seed 185
2023-06-26,Bills,38.59,seed 186
2023-06-04,Misc,34.24,seed 187
2024-07-08,Bills,41.41,seed 188
2023-09-19,Misc,76.52,seed 189
2024-04-17,Bills,150.32,seed 190
2023-08-13,Misc,95.00,seed 191
2024-03-16,Bills,58.38,seed 192
2023-08-14,Travel,50.74,seed 193
2024-04-24,Bills,195.54,seed 194
2024-09-28,Food,142.47,seed 195
2023-11-22,Food,26.20,seed 196
2024-07-14,Bills,112.09,seed 197
2023-04-06,Bills,84.31,seed 198
2024-01-09,Bills,138.86,seed 199
2024-01-13,Food,62.98,seed 200
2024-10-05,Food,148.55,seed 201
2024-07-24,Food,53.56,seed 202
2024-06-13,Travel,181.90,seed 203
2023-01-19,Travel,25.25,seed 204
2024-11-22,Bills,126.28,seed 205
2024-03-16,Misc,101.16,seed 206
2023-12-31,Travel,167.42,seed 207
2023-04-11,Travel,11.35,seed 208
2023-09-24,Travel,81.72,seed 209
2024-04-15,Misc,182.62,seed 210
2024-11-23,Food,13.45,seed 211
2023-03-25,Food,161.33,seed 212
2024-05-12,Travel,32.15,seed 213
2024-10-01,Bills,166.26,seed 214
2023-07-21,Travel,148.17,seed 215
2023-09-23,Misc,84.15,seed 216
2023-06-30,Bills,35.25,seed 217
2023-01-26,Food,106.83,seed 218
2024-02-02,Misc,25.52,seed 219
2024-10-06,Food,109.77,seed 220
2023-07-30,Food,109.14,seed 221
2023-09-02,Misc,159.44,seed 222
2023-01-03,Food,22.40,seed 223
2023-03-14,Misc,11.15,seed 224
2024-01-10,Bills,23.29,seed 225
2024-03-26,Travel,134.90,seed 226
2024-12-01,Bills,75.86,seed 227
2024-07-15,Misc,30.78,seed 228
2023-12-17,Food,12.88,seed 229
2024-11-19,Food,148.38,seed 230
2024-11-08,Food,172.09,seed 231
2024-10-20,Bills,140.02,seed 232
2023-02-21,Food,111.09,seed 233
2023-06-18,Misc,69.81,seed 234
2024-09-26,Misc,96.87,seed 235
2024-05-29,Bills,189.68,seed 236
2023-05-29,Bills,95.92,seed 237
2024-09-26,Travel,51.73,seed 238
2023-11-08,Food,146.80,seed 239
2023-12-23,Travel,69.66,seed 240
2024-08-24,Food,154.82,seed 241
2024-11-09,Bills,30.29,seed 242
2023-12-20,Food,76.51,seed 243
2023-07-04,Misc,198.24,seed 244
2024-08-21,Bills,173.28,seed 245
2023-12-26,Bills,6.32,seed 246
2024-06-30,Travel,165.77,seed 247
2023-11-11,Bills,190.29,seed 248
2024-01-20,Bills,163.58,seed 249
2024-10-27,Bills,58.54,seed 250
2023-10-08,Misc,37.77,seed 251
2023-05-02,Travel,104.39,seed 252
2023-09-28,Misc,54.51,seed 253
2024-08-27,Travel,182.06,seed 254
2024-01-18,Bills,164.29,seed 255
2023-12-01,Misc,84.89,seed 256
2023-07-20,Food,54.29,seed 257
2024-08-07,Bills,98.96,seed 258
2023-11-22,Bills,92.93,seed 259
2023-08-26,Misc,169.81,seed 260
2024-04-29,Travel,44.72,seed 261
2024-11-14,Misc,167.10,seed 262
2024-10-09,Bills,6.18,seed 263
2024-08-04,Food,194.24,seed 264
2024-03-08,Food,142.69,seed 265
2023-12-09,Misc,75.56,seed 266
2023-11-18,Misc,82.38,seed 267
2023-08-18,Travel,138.38,seed 268
2023-07-29,Food,119.74,seed 269
2023-05-27,Bills,22.13,seed 270
2024-06-22,Misc,183.45,seed 271
2024-08-05,Bills,185.95,seed 272
2024-06-25,Travel,25.82,seed 273
2023-12-06,Food,191.91,seed 274
2023-10-08,Food,34.75,seed 275
2023-02-16,Travel,14.29,seed 276
2023-01-08,Food,129.92,seed 277
2023-02-23,Bills,97.14,seed 278
2024-01-08,Food,27.59,seed 279
2024-03-06,Food,118.08,seed 280
2023-09-15,Misc,177.29,seed 281
2023-12-21,Bills,56.51,seed 282
2023-12-04,Food,148.20,seed 283
2023-02-01,Food,17.71,seed 284
2024-07-18,Travel,61.95,seed 285
2023-10-24,Misc,192.99,seed 286
2024-08-19,Food,141.28,seed 287
2024-10-21,Misc,116.58,seed 288
2024-08-22,Misc,72.95,seed 289
2024-05-01,Misc,140.37,seed 290
2023-01-14,Misc,186.17,seed 291
2023-04-08,Bills,195.10,seed 292
2024-08-16,Misc,46.96,seed 293
2023-05-04,Food,6.41,seed 294
2024-06-20,Misc,151.40,seed 295
2023-04-06,Food,85.95,seed 296
2024-04-18,Food,186.70,seed 297
2023-06-22,Travel,96.28,seed 298
2023-08-15,Misc,115.72,seed 299
2023-05-04,Travel,198.60,seed 300
2024-02-12,Food,24.49,seed 301
2024-08-24,Travel,30.98,seed 302
2024-04-15,Misc,109.88,seed 303
2023-01-27,Misc,147.68,seed 304
2024-06-12,Misc,103.33,seed 305
2023-11-26,Bills,58.24,seed 306
2024-01-05,Misc,197.26,seed 307
2023-12-02,Travel,146.28,seed 308
2023-02-23,Misc,165.10,seed 309
2024-10-30,Travel,73.71,seed 310
2024-07-05,Food,122.77,seed 311
2024-07-24,Food,120.19,seed 312
2024-01-07,Food,81.90,seed 313
2024-10-01,Bills,9.92,seed 314
2024-05-04,Misc,197.29,seed 315
2024-06-18,Bills,197.92,seed 316
2023-12-05,Travel,68.16,seed 317
2023-05-23,Bills,27.27,seed 318
2023-02-14,Bills,160.71,seed 319
2023-09-17,Bills,74.07,seed 320
2024-06-28,Bills,89.05,seed 321
2024-04-13,Bills,139.17,seed 322
2024-11-01,Bills,169.58,seed 323
2023-03-03,Travel,38.94,seed 324
2023-08-26,Misc,127.21,seed 325
2023-04-04,Bills,104.09,seed 326
2024-09-28,Travel,62.37,seed 327
2023-08-17,Bills,12.83,seed 328
2023-05-04,Food,154.50,seed 329
2023-02-15,Food,7.55,seed 330
2023-12-26,Travel,22.56,seed 331
2023-01-30,Bills,34.37,seed 332
2024-06-09,Misc,199.94,seed 333
2024-10-11,Travel,147.44,seed 334
2024-08-10,Travel,105.39,seed 335
2024-07-13,Bills,45.83,seed 336
2023-09-02,Bills,159.66,seed 337
2023-04-11,Food,184.08,seed 338
2024-07-10,Misc,90.17,seed 339
2024-05-01,Food,88.39,seed 340
2023-06-01,Food,81.45,seed 341
2024-03-27,Bills,115.34,seed 342
2024-02-25,Misc,32.13,seed 343
2024-01-19,Misc,90.80,seed 344
2024-10-27,Food,54.96,seed 345
2023-05-31,Misc,46.47,seed 346
2023-11-23,Travel,155.46,seed 347
2024-08-24,Bills,6.27,seed 348
2024-01-30,Misc,140.65,seed 349
2023-01-16,Bills,119.21,seed 350
2024-10-24,Misc,162.16,seed 351
2024-02-14,Food,26.16,seed 352
2023-06-22,Misc,87.81,seed 353
2023-10-05,Misc,18.31,seed 354
2024-11-24,Food,113.60,seed 355
2024-04-25,Food,103.81,seed 356
2023-09-15,Misc,136.20,seed 357
2024-04-06,Travel,46.45,seed 358
2023-01-23,Bills,23.85,seed 359
2023-10-30,Misc,84.61,seed 360
2024-07-04,Misc,82.51,seed 361
2024-10-08,Food,93.68,seed 362
2023-07-30,Travel,10.35,seed 363
2023-10-14,Misc,114.69,seed 364
2024-09-10,Misc,152.02,seed 365
2024-04-26,Misc,94.44,seed 366
2024-04-06,Bills,52.73,seed 367
2023-01-03,Food,109.57,seed 368
2023-12-31,Misc,2.36,seed 369
2023-12-20,Travel,180.22,seed 370
2024-06-13,Food,173.25,seed 371
2023-04-26,Food,27.37,seed 372
2024-05-19,Misc,168.42,seed 373
2023-06-21,Food,7.36,seed 374
2024-03-01,Bills,192.64,seed 375
2024-05-31,Travel,51.98,seed 376
2024-11-22,Bills,164.30,seed 377
2024-09-12,Bills,190.28,seed 378
2023-08-19,Bills,142.38,seed 379
2024-08-16,Misc,115.22,seed 380
2024-05-24,Food,183.97,seed 381
2023-06-23,Bills,19.44,seed 382
2024-01-08,Misc,55.59,seed 383
2024-07-11,Travel,142.79,seed 384
2024-08-14,Travel,58.49,seed 385
2024-06-25,Misc,62.22,seed 386
2024-06-22,Bills,36.91,seed 387
2024-08-22,Bills,139.83,seed 388
2024-08-16,Travel,127.62,seed 389
2023-03-18,Misc,85.76,seed 390
2023-07-03,Misc,101.00,seed 391
2023-04-15,Misc,20.60,seed 392
2023-12-30,Misc,36.37,seed 393
2024-11-14,Misc,45.59,seed 394
2023-03-11,Bills,23.01,seed 395
2023-06-11,Travel,136.05,seed 396
2023-12-02,Misc,20.34,seed 397
2024-06-02,Misc,2.08,seed 398
2023-10-15,Bills,151.97,seed 399
2024-10-19,Bills,139.05,seed 400
2023-03-03,Misc,110.83,seed 401
2023-08-07,Travel,59.28,seed 402
2024-03-02,Travel,110.06,seed 403
2023-05-09,Food,35.34,seed 404
2024-10-09,Bills,50.44,seed 405
2023-10-31,Food,190.72,seed 406
2023-08-03,Bills,107.58,seed 407
2024-01-29,Misc,119.84,seed 408
2023-12-18,Misc,117.58,seed 409
2024-11-07,Travel,70.45,seed 410
2024-07-07,Bills,183.75,seed 411
2023-11-08,Misc,66.77,seed 412
2024-03-21,Food,132.94,seed 413
2024-05-28,Bills,75.40,seed 414
2024-10-28,Travel,104.06,seed 415
2023-04-03,Bills,194.34,seed 416
2023-10-31,Bills,66.77,seed 417
2023-11-20,Food,103.46,seed 418
2024-05-24,Misc,109.75,seed 419
2023-01-17,Travel,29.26,seed 420
2023-07-17,Misc,123.45,seed 421
2023-06-30,Bills,84.69,seed 422
2024-05-24,Bills,162.75,seed 423
2023-10-26,Travel,95.83,seed 424
2023-06-25,Food,135.39,seed 425
2023-10-17,Misc,107.68,seed 426
2023-08-27,Bills,28.00,seed 427
2023-03-12,Bills,74.87,seed 428
2023-11-25,Travel,146.61,seed 429
2023-06-20,Bills,111.69,seed 430
2023-11-19,Food,186.10,seed 431
2023-12-18,Food,51.08,seed 432
2024-06-22,Bills,168.66,seed 433
2024-11-30,Food,79.74,seed 434
2023-09-24,Food,49.23,seed 435
2024-05-04,Food,131.39,seed 436
2023-02-25,Misc,184.11,seed 437
2023-05-19,Travel,115.04,seed 438
2023-02-22,Food,66.32,seed 439
2023-12-17,Bills,19.87,seed 440
2023-08-12,Bills,68.58,seed 441
2024-10-06,Travel,40.05,seed 442
2023-11-23,Bills,33.57,seed 443
2023-08-31,Bills,83.84,seed 444
2023-12-26,Misc,130.39,seed 445
2024-04-24,Misc,77.22,seed 446
2024-01-11,Bills,45.74,seed 447
2023-09-14,Bills,199.79,seed 448
2023-12-24,Misc,154.56,seed 449
2023-10-19,Food,44.13,seed 450
2023-09-29,Travel,132.17,seed 451
2024-01-21,Food,96.77,seed 452
2023-03-16,Misc,172.35,seed 453
2023-06-17,Food,128.08,seed 454
2023-12-15,Misc,88.77,seed 455
2023-02-17,Bills,27.90,seed 456
2023-11-01,Travel,106.75,seed 457
2023-08-29,Misc,81.51,seed 458
2023-06-10,Bills,156.12,seed 459
2024-07-21,Bills,161.42,seed 460
2024-09-28,Food,66.86,seed 461
2023-07-09,Misc,199.96,seed 462
2023-12-10,Misc,168.06,seed 463
2023-11-23,Food,194.95,seed 464
2023-01-22,Travel,170.39,seed 465
2023-06-09,Food,70.45,seed 466
2024-01-06,Misc,169.74,seed 467
2024-04-13,Misc,133.58,seed 468
2024-05-19,Food,129.44,seed 469
2023-06-06,Travel,90.67,seed 470
2023-12-03,Misc,47.69,seed 471
2024-04-20,Travel,27.84,seed 472
2023-08-09,Food,63.15,seed 473
2024-04-06,Bills,90.73,seed 474
2024-07-17,Food,62.52,seed 475
2023-05-17,Travel,23.08,seed 476
2024-11-09,Misc,152.01,seed 477
2024-07-26,Bills,79.58,seed 478
2024-08-16,Travel,49.53,seed 479
2024-09-09,Misc,35.86,seed 480
2023-09-26,Bills,102.12,seed 481
2023-01-28,Bills,149.57,seed 482
2024-06-16,Food,53.23,seed 483
2024-08-02,Bills,44.27,seed 484
2023-05-06,Bills,164.56,seed 485
2024-04-03,Travel,97.49,seed 486
2023-11-13,Travel,143.80,seed 487
2023-04-17,Travel,158.05,seed 488
2023-06-08,Misc,53.98,seed 489
2024-01-12,Misc,24.50,seed 490
2023-01-12,Misc,78.26,seed 491
2024-11-03,Travel,92.33,seed 492
2024-11-08,Food,1.10,seed 493
2024-04-26,Bills,108.56,seed 494
2024-01-10,Misc,57.56,seed 495
2023-03-01,Travel,75.41,seed 496
2023-01-27,Food,185.25,seed 497
2024-09-22,Bills,63.23,seed 498
2023-10-24,Misc,126.93,seed 499
2024-02-29,Travel,33.33,seed 500
2024-09-14,Food,14.61,seed 501
2023-11-01,Bills,146.86,seed 502
2023-07-03,Misc,80.37,seed 503
2023-03-27,Travel,15.35,seed 504
2024-03-31,Misc,178.98,seed 505
2023-01-14,Travel,71.67,seed 506
2024-09-12,Misc,198.16,seed 507
2023-04-25,Bills,118.37,seed 508
2024-06-17,Misc,64.69,seed 509
2024-07-15,Bills,162.52,seed 510
2024-09-03,Travel,167.59,seed 511
2023-10-29,Travel,173.67,seed 512
2024-05-29,Bills,128.82,seed 513
2023-01-20,Misc,65.30,seed 514
2024-11-17,Travel,115.70,seed 515
2023-06-29,Misc,5.64,seed 516
2024-07-15,Travel,15.44,seed 517
2024-01-10,Travel,147.76,seed 518
2024-05-31,Travel,102.83,seed 519
2023-05-08,Travel,80.10,seed 520
2023-06-02,Bills,81.65,seed 521
2023-09-08,Misc,190.42,seed 522
2023-09-26,Bills,179.23,seed 523
2024-02-06,Travel,187.93,seed 524
2023-04-16,Food,180.48,seed 525
2023-01-12,Bills,132.28,seed 526
2024-11-17,Bills,73.61,seed 527
2023-05-05,Bills,199.44,seed 528
2024-09-28,Bills,197.29,seed 529
2024-01-27,Travel,191.91,seed 530
2023-12-03,Travel,185.63,seed 531
2023-08-12,Travel,192.35,seed 532
2023-09-16,Food,179.98,seed 533
2024-01-07,Bills,162.36,seed 534
2024-05-21,Misc,54.79,seed 535
2023-11-13,Misc,85.47,seed 536
2024-02-01,Food,50.29,seed 537
2023-02-13,Bills,74.10,seed 538
2024-10-29,Travel,88.00,seed 539
2023-11-08,Food,35.85,seed 540
2023-01-17,Travel,150.36,seed 541
2023-05-19,Bills,37.09,seed 542
2023-05-03,Misc,74.26,seed 543
2023-01-20,Misc,12.94,seed 544
2023-06-17,Travel,142.45,seed 545
2024-03-05,Food,140.57,seed 546
2024-11-02,Food,1.11,seed 547
2024-09-04,Bills,53.41,seed 548
2024-03-30,Misc,50.95,seed 549
2024-08-16,Travel,22.26,seed 550
2023-04-12,Misc,2.35,seed 551
2023-08-24,Food,146.73,seed 552
2024-05-31,Misc,10.02,seed 553
2023-06-20,Food,23.66,seed 554
2023-01-07,Bills,153.13,seed 555
2023-08-23,Misc,173.90,seed 556
2024-07-23,Bills,73.14,seed 557
2024-09-30,Food,53.67,seed 558
2024-04-07,Misc,27.63,seed 559
2024-05-08,Bills,67.78,seed 560
2023-11-24,Misc,119.04,seed 561
2023-06-19,Bills,72.88,seed 562
2024-02-25,Misc,25.46,seed 563
2023-02-28,Travel,48.42,seed 564
2024-01-10,Food,63.16,seed 565
2024-04-04,Travel,23.04,seed 566
2023-02-01,Food,196.30,seed 567
2024-06-15,Travel,70.51,seed 568
2024-04-17,Misc,57.47,seed 569
2023-02-06,Travel,161.25,seed 570
2024-10-26,Food,138.72,seed 571
2023-05-31,Misc,149.23,seed 572
2024-07-29,Bills,28.73,seed 573
2024-05-07,Bills,1.29,seed 574
2023-10-16,Misc,170.77,seed 575
2023-11-25,Bills,50.03,seed 576
2024-07-08,Bills,55.37,seed 577
2024-08-16,Food,6.28,seed 578
2023-05-05,Travel,3.83,seed 579
2024-03-27,Bills,152.87,seed 580
2024-10-18,Bills,95.81,seed 581
2024-01-04,Food,153.36,seed 582
2023-10-24,Travel,161.36,seed 583
2024-03-30,Bills,70.23,seed 584
2023-04-04,Food,92.24,seed 585
2024-10-18,Travel,123.30,seed 586
2023-12-12,Food,133.43,seed 587
2023-11-27,Misc,192.96,seed 588
2023-10-10,Bills,168.55,seed 589
2023-11-13,Food,178.71,seed 590
2023-10-20,Bills,87.54,seed 591
2024-04-04,Travel,32.28,seed 592
2023-03-08,Food,86.82,seed 593
2023-11-24,Food,191.14,seed 594
2023-03-17,Food,103.91,seed 595
2024-03-16,Travel,19.44,seed 596
2023-02-28,Food,107.10,seed 597
2023-05-31,Travel,4.67,seed 598
2023-10-08,Misc,12.62,seed 599
2023-04-18,Travel,126.78,seed 600
2023-04-16,Misc,51.31,seed 601
2023-01-22,Travel,109.71,seed 602
2023-09-25,Travel,184.54,seed 603
2024-04-19,Food,83.82,seed 604
2023-08-12,Travel,140.57,seed 605
2023-08-25,Misc,91.60,seed 606
2023-11-27,Misc,108.26,seed 607
2024-05-10,Travel,160.31,seed 608
2024-05-03,Misc,175.40,seed 609
2023-12-27,Bills,166.51,seed 610
2024-09-22,Food,58.03,seed 611
2023-09-24,Misc,180.19,seed 612
2024-02-10,Travel,185.60,seed 613
2023-10-28,Misc,36.15,seed 614
2023-03-03,Misc,185.71,seed 615
2024-10-06,Misc,118.24,seed 616
2023-03-06,Food,182.71,seed 617
2024-11-28,Travel,141.70,seed 618
2023-10-07,Bills,131.85,seed 619
2024-11-10,Food,145.85,seed 620
2024-08-11,Food,35.51,seed 621
2023-01-30,Travel,171.84,seed 622
2023-12-11,Food,175.67,seed 623
2024-10-11,Bills,27.46,seed 624
2024-07-09,Misc,88.28,seed 625
2024-11-24,Travel,44.67,seed 626
2023-12-16,Bills,101.91,seed 627
2023-09-18,Bills,128.27,seed 628
2023-05-14,Bills,162.64,seed 629
2023-12-02,Bills,132.44,seed 630
2024-07-24,Food,52.62,seed 631
2024-10-24,Travel,184.31,seed 632
2024-09-28,Food,88.28,seed 633
2023-08-10,Misc,47.81,seed 634
2024-11-19,Food,11.57,seed 635
2024-04-28,Food,65.40,seed 636
2024-08-31,Travel,30.24,seed 637
2024-11-02,Food,62.64,seed 638
2023-02-07,Travel,42.77,seed 639
2024-07-22,Food,169.42,seed 640
2023-07-29,Travel,24.88,seed 641
2024-04-13,Travel,114.07,seed 642
2024-10-11,Travel,24.48,seed 643
2023-07-01,Food,145.33,seed 644
2023-04-04,Bills,174.19,seed 645
2023-01-02,Travel,69.51,seed 646
2024-11-19,Travel,146.96,seed 647
2023-07-18,Food,89.70,seed 648
2024-01-24,Food,110.41,seed 649
2023-03-28,Bills,40.43,seed 650
2023-07-12,Travel,40.25,seed 651
2024-01-06,Food,180.56,seed 652
2024-05-11,Misc,39.32,seed 653
2023-11-25,Travel,29.17,seed 654
2023-05-14,Food,100.74,seed 655
2024-03-27,Travel,31.04,seed 656
2023-04-20,Travel,90.20,seed 657
2024-11-12,Travel,3.56,seed 658
2024-04-24,Bills,63.91,seed 659
2024-07-18,Food,93.26,seed 660
2024-10-07,Misc,43.82,seed 661
2023-11-17,Bills,10.04,seed 662
2024-04-23,Travel,171.35,seed 663
2024-11-29,Misc,7.53,seed 664
2023-04-29,Bills,77.26,seed 665
2023-12-25,Bills,130.13,seed 666
2023-10-16,Food,126.52,seed 667
2024-02-28,Food,104.40,seed 668
2023-07-10,Travel,143.96,seed 669
2024-04-25,Misc,123.31,seed 670
2024-06-15,Food,181.23,seed 671
2023-05-13,Bills,194.23,seed 672
2024-03-06,Bills,154.66,seed 673
2023-04-12,Misc,8.34,seed 674
2023-10-30,Food,70.93,seed 675
2024-03-20,Travel,82.51,seed 676
2023-02-05,Misc,17.81,seed 677
2024-04-08,Food,1.49,seed 678
2024-11-27,Misc,106.82,seed 679
2023-08-07,Misc,72.70,seed 680
2024-08-10,Travel,173.10,seed 681
2024-08-05,Travel,31.54,seed 682
2024-08-03,Travel,185.15,seed 683
2024-09-14,Travel,22.98,seed 684
2023-05-18,Travel,170.40,seed 685
2023-12-02,Bills,197.59,seed 686
2023-07-28,Misc,53.29,seed 687
2023-08-17,Food,195.55,seed 688
2023-06-05,Travel,63.89,seed 689
2024-07-27,Food,178.56,seed 690
2024-08-31,Misc,121.57,seed 691
2024-09-22,Food,67.38,seed 692
2023-09-28,Food,62.41,seed 693
2024-11-16,Travel,113.51,seed 694
2023-11-09,Misc,66.86,seed 695
2023-01-13,Food,99.47,seed 696
2023-01-14,Bills,135.35,seed 697
2023-01-31,Misc,55.84,seed 698
2023-10-24,Misc,83.82,seed 699
2023-09-26,Bills,77.00,seed 700
2024-02-07,Food,10.37,seed 701
2023-12-31,Misc,50.24,seed 702
2023-08-08,Travel,25.21,seed 703
2023-07-16,Bills,142.34,seed 704
2023-04-30,Food,182.56,seed 705
2024-09-19,Travel,57.75,seed 706
